Index,vendor_id,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Total_amount,Payment_type
109120,1,31-12-2013 22.25,31-12-2013 22.30,N,1,4,1.8,7.5,0.5,0.5,0,0,8.5,2
109121,1,21-12-2013 9.00,21-12-2013 9.10,N,1,1,5.8,17,0,0.5,0,0,17.5,2
109122,2,18-12-2013 17.17,18-12-2013 17.25,N,1,1,1.58,7.5,1,0.5,2.55,0,11.55,1
109123,2,27-09-2013 4.34,27-09-2013 4.41,N,1,1,1.47,7.5,0.5,0.5,0,0,8.5,2
109124,2,14-12-2013 19.17,14-12-2013 19.29,N,1,1,1.39,8.5,0,0.5,0,0,9,2
109125,2,26-12-2013 16.55,26-12-2013 17.15,N,1,1,2.9,14,1,0.5,0,0,15.5,2
109126,1,30-12-2013 11.02,30-12-2013 11.40,N,1,1,12.8,41,0,0.5,8.3,0,49.8,1
109127,2,24-09-2013 17.12,24-09-2013 17.15,N,1,5,0.59,4.5,1,0.5,1,0,7,1
109128,2,29-12-2013 4.58,29-12-2013 5.07,N,1,1,1.63,8.5,0.5,0.5,0,0,9.5,2
109129,2,25-10-2013 15.55,25-10-2013 16.00,N,1,1,0.9,5.5,0,0.5,0,0,6,2
109130,2,22-12-2013 22.18,22-12-2013 22.27,N,1,1,2.06,9,0.5,0.5,0,0,10,2
109131,2,28-12-2013 2.11,28-12-2013 2.13,N,1,1,1.01,5,0.5,0.5,0,0,6,2
109132,2,29-11-2013 11.20,29-11-2013 11.34,N,1,1,3.71,14,0.5,0.5,0,0,15,2
109133,2,14-12-2013 17.33,14-12-2013 17.51,N,1,1,0.78,5.5,0,0.5,0,0,6,2
109134,2,19-10-2013 13.16,19-10-2013 13.28,N,1,1,1.9,9.5,0,0.5,0,0,10,2
109135,2,31-12-2013 18.12,31-12-2013 18.20,N,1,1,1.61,8.5,1,0.5,1.5,0,11.5,1
109136,2,17-12-2013 16.04,17-12-2013 16.16,N,1,1,1.7,9.5,1,0.5,0,0,11,2
109137,1,23-12-2013 18.22,23-12-2013 18.30,N,1,1,0.6,6,1,0.5,0,0,7.5,2
109138,2,15-11-2013 6.32,15-11-2013 6.49,N,1,1,4.02,16,0.5,0.5,0,0,17,2
109139,2,24-12-2013 20.14,24-12-2013 20.29,N,1,1,1.8,11.5,0.5,0.5,0,0,12.5,2
109140,1,18-12-2013 15.58,18-12-2013 16.34,N,1,1,5.3,24.5,0,0.5,0,0,25,2
109141,2,24-12-2013 20.14,24-12-2013 20.18,N,1,1,0.85,5,0.5,0.5,0,0,6,2
109142,2,26-10-2013 12.50,26-10-2013 12.55,N,1,1,0.87,5,0,0.5,0,0,5.5,2
109143,2,28-09-2013 3.29,28-09-2013 3.35,N,1,1,1.79,7.5,0.5,0.5,1.7,0,10.2,1
109144,1,27-10-2013 21.32,27-10-2013 21.34,N,1,2,0.6,4,0.5,0.5,0,0,5,2
109145,2,14-12-2013 11.55,14-12-2013 12.07,N,1,1,3.31,12.5,0,0.5,3.12,0,16.12,1
109146,2,19-12-2013 18.53,19-12-2013 19.23,N,1,1,12.4,36.5,1,0.5,7,5.33,50.33,1
109147,2,22-10-2013 7.05,22-10-2013 7.25,N,1,1,7.06,22,0,0.5,0,0,22.5,2
109148,1,25-11-2013 17.28,25-11-2013 18.04,N,1,1,5.9,26.5,1,0.5,5.6,0,33.6,1
109149,2,30-12-2013 19.53,30-12-2013 20.09,N,1,1,6.66,20,1,0.5,4.2,0,25.7,1
109150,2,13-12-2013 23.00,13-12-2013 23.15,N,1,6,4.57,15.5,0.5,0.5,4.27,5.33,26.1,1
109151,2,25-11-2013 8.53,25-11-2013 8.56,N,1,1,1,5,0,0.5,0,0,5.5,2
109152,2,27-11-2013 21.38,27-11-2013 21.42,N,1,5,1.07,5.5,0.5,0.5,0,0,6.5,2
109153,1,24-11-2013 1.56,24-11-2013 2.07,N,1,2,2,10,0.5,0.5,0,0,11,2
109154,2,31-12-2013 18.38,31-12-2013 19.13,N,1,5,11.27,36.5,1,0.5,8.57,5.33,51.9,1
109155,2,26-11-2013 22.41,26-11-2013 22.51,N,1,5,3.15,11.5,0,0.5,0,0,12,2
109156,2,15-12-2013 16.33,15-12-2013 16.38,N,1,1,1.16,6,0,0.5,1.8,0,8.3,1
109157,2,21-12-2013 20.03,21-12-2013 20.18,N,1,1,3.46,13.5,0.5,0.5,2.8,0,17.3,1
109158,1,20-11-2013 14.31,20-11-2013 14.34,N,1,1,0.6,4.5,0,0.5,0,0,5,2
109159,2,14-12-2013 0.38,14-12-2013 1.00,N,1,5,3.83,14,0.5,0.5,0,0,15,2
109160,2,28-12-2013 13.56,28-12-2013 14.03,N,1,1,1.06,7,0,0.5,0,0,7.5,2
109161,2,20-12-2013 16.47,20-12-2013 17.13,N,1,1,5.83,22.5,1,0.5,0,0,24,2
109162,2,30-12-2013 13.35,30-12-2013 13.45,N,1,1,3.36,12.5,0,0.5,0,0,13,2
109163,1,15-12-2013 23.17,15-12-2013 23.23,N,1,1,1,6,0.5,0.5,0,0,7,2
109164,2,29-12-2013 13.18,29-12-2013 13.25,N,1,1,1.46,7.5,0,0.5,0,0,8,2
109165,2,20-11-2013 19.16,20-11-2013 19.19,N,1,1,0.66,4.5,1,0.5,0,0,6,2
109166,1,14-11-2013 18.14,14-11-2013 18.29,N,1,1,3.1,13,1,0.5,2.9,0,17.4,1
109167,2,14-09-2013 0.07,14-09-2013 0.31,N,1,1,5.51,21,0.5,0.5,3,0,25,1
109168,1,19-12-2013 16.24,19-12-2013 16.43,N,1,1,3.4,14.5,1,0.5,0,0,16,2
109169,2,18-12-2013 18.56,18-12-2013 18.59,N,1,1,0.6,4.5,1,0.5,0,0,6,2
109170,2,30-12-2013 19.03,30-12-2013 19.11,N,1,1,1.72,7.5,1,0.5,0,0,9,2
109171,2,17-11-2013 4.00,17-11-2013 4.17,N,1,3,9.95,28.5,0.5,0.5,5.8,0,35.3,1
109172,2,25-12-2013 13.08,25-12-2013 13.35,N,1,1,16.97,47,0,0.5,0,5.33,52.83,2
109173,1,24-12-2013 20.17,24-12-2013 20.48,N,1,1,15.7,44,0.5,0.5,10,0,55,1
109174,2,24-09-2013 21.53,24-09-2013 21.59,N,1,5,0.92,6,0.5,0.5,0,0,7,2
109175,1,15-12-2013 0.26,15-12-2013 0.51,N,1,1,4.7,18.5,0.5,0.5,0,0,19.5,2
109176,2,25-11-2013 9.53,25-11-2013 10.05,N,1,1,2.64,12,0,0.5,0,0,12.5,2
109177,2,18-12-2013 20.20,18-12-2013 20.23,N,1,1,0.45,4,0.5,0.5,0,0,5,2
109178,2,16-12-2013 20.03,16-12-2013 20.07,N,1,1,0.43,4.5,1,0.5,0,0,6,2
109179,2,29-11-2013 20.59,29-11-2013 21.03,N,1,1,1.38,6,0,0.5,1.8,0,8.3,1
109180,2,17-12-2013 16.53,17-12-2013 16.58,N,1,1,0.62,5.5,1,0.5,1,0,8,1
109181,1,20-09-2013 19.04,20-09-2013 19.23,N,1,1,3.7,15.5,1,0.5,0,0,17,2
109182,2,19-12-2013 18.50,19-12-2013 19.07,N,1,1,3.03,13.5,1,0.5,0,0,15,2
109183,2,31-12-2013 21.51,31-12-2013 21.57,N,1,1,1.49,7,0.5,0.5,0,0,8,2
109184,2,19-11-2013 18.42,19-11-2013 19.01,N,1,1,6.22,20.5,1,0.5,6.71,5.33,34.04,1
109185,2,15-11-2013 2.19,15-11-2013 2.30,N,1,1,5.41,17,0.5,0.5,3.5,0,21.5,1
109186,2,28-11-2013 21.40,28-11-2013 21.55,N,1,1,3.52,13,0.5,0.5,0,0,14,2
109187,2,21-11-2013 21.57,21-11-2013 22.15,N,1,5,3.85,15,0.5,0.5,3.1,0,19.1,1
109188,2,26-12-2013 9.30,26-12-2013 9.45,N,1,1,3.29,14,0,0.5,0,0,14.5,2
109189,2,30-09-2013 22.04,30-09-2013 22.22,N,1,1,4.94,17.5,0.5,0.5,0,0,18.5,2
109190,1,22-12-2013 0.36,22-12-2013 0.43,N,1,3,1.5,7.5,0.5,0.5,0,0,8.5,2
109191,2,21-12-2013 14.01,21-12-2013 14.06,N,1,1,1.25,6,0,0.5,0,0,6.5,2
109192,2,23-12-2013 16.49,23-12-2013 17.05,N,1,1,3.58,14.5,1,0.5,0,0,16,2
109193,2,14-12-2013 13.13,14-12-2013 13.28,N,1,1,1.09,10,0,0.5,0,0,10.5,2
109194,2,28-09-2013 20.25,28-09-2013 20.39,N,1,1,2.42,11.5,0.5,0.5,0,0,12.5,2
109195,2,28-12-2013 22.58,28-12-2013 23.13,N,1,1,4.81,16.5,0.5,0.5,0,0,17.5,2
109196,2,16-11-2013 20.40,16-11-2013 20.48,N,1,1,1.85,8,0.5,0.5,0,0,9,2
109197,1,19-12-2013 15.57,19-12-2013 16.08,N,1,1,1.1,8.5,1,0.5,0,0,10,2
109198,1,24-11-2013 15.38,24-11-2013 16.17,N,1,2,10.1,35,0,0.5,0,0,35.5,2
109199,2,21-12-2013 15.06,21-12-2013 15.21,N,1,1,2.2,10.5,0,0.5,0,0,11,2
109200,2,21-12-2013 16.52,21-12-2013 17.10,N,1,5,2.98,14,0,0.5,0,0,14.5,2
109201,2,13-12-2013 23.49,14-12-2013 0.00,N,1,2,4.17,14.5,0.5,0.5,3,0,18.5,1
109202,1,25-09-2013 19.51,25-09-2013 19.56,N,1,1,1.2,6,1,0.5,0,0,7.5,2
109203,2,19-09-2013 8.38,19-09-2013 8.46,N,1,1,3.14,11.5,0,0.5,2.4,0,14.4,1
109204,2,20-11-2013 3.19,20-11-2013 3.27,N,1,1,1.5,7.5,0,0.5,0,0,8,2
109205,2,14-11-2013 17.57,14-11-2013 18.34,N,1,5,7.48,31,1,0.5,0,5.33,37.83,2
109206,2,18-12-2013 12.41,18-12-2013 12.48,N,1,1,1.51,7.5,0,0.5,0,0,8,2
109207,2,21-12-2013 0.24,21-12-2013 0.39,N,1,6,3.26,13,0.5,0.5,2.7,0,16.7,1
109208,2,30-11-2013 4.37,30-11-2013 4.58,N,1,2,4.93,19,0.5,0.5,0,0,20,2
109209,1,31-12-2013 21.33,31-12-2013 21.34,N,1,1,1.4,2.5,0.5,0.5,0,0,3.5,3
109210,1,20-11-2013 0.29,20-11-2013 0.34,N,1,1,0.8,5.5,0.5,0.5,0,0,6.5,2
109211,1,17-12-2013 14.02,17-12-2013 14.22,N,1,1,2.7,14,0,0.5,0,0,14.5,2
109212,1,13-12-2013 21.17,13-12-2013 21.43,N,1,2,5.3,21,0.5,0.5,0,0,22,2
109213,2,24-11-2013 3.58,24-11-2013 4.02,N,1,1,0.58,4.5,0.5,0.5,1.25,0,6.75,1
109214,2,13-12-2013 1.28,13-12-2013 1.40,N,1,1,2.03,9.5,0.5,0.5,0,0,10.5,1
109215,1,21-10-2013 19.45,21-10-2013 19.58,N,1,1,4.2,14.5,1,0.5,0,0,16,2
109216,2,13-12-2013 10.21,13-12-2013 10.23,N,1,1,0.99,5,0,0.5,0,0,5.5,2
109217,2,23-12-2013 14.40,23-12-2013 14.49,N,1,1,1.08,7.5,0,0.5,0,0,8,2
109218,1,22-12-2013 22.42,22-12-2013 23.03,N,1,1,7.7,25,0.5,0.5,0,0,26,2
109219,1,13-12-2013 2.57,13-12-2013 3.06,N,1,1,3.4,12,0.5,0.5,0,0,13,2
109220,2,29-10-2013 18.14,29-10-2013 18.23,N,1,5,1.79,8.5,1,0.5,0,0,10,2
109221,2,18-09-2013 12.47,18-09-2013 12.56,N,1,5,2.74,10.5,0,0.5,0,0,11,2
109222,2,24-12-2013 22.46,24-12-2013 22.57,N,1,1,2.4,10.5,0.5,0.5,0,0,11.5,2
109223,2,20-12-2013 16.25,20-12-2013 16.33,N,1,1,0.97,7.5,1,0.5,0,0,9,2
109224,2,26-12-2013 8.09,26-12-2013 8.19,N,1,1,2.6,10.5,0,0.5,0,0,11,2
109225,2,30-10-2013 23.39,31-10-2013 0.02,N,1,2,6.85,23,0.5,0.5,4.8,0,28.8,1
109226,2,15-12-2013 16.51,15-12-2013 17.02,N,1,1,1.49,8.5,0,0.5,0,0,9,2
109227,2,22-11-2013 8.06,22-11-2013 8.10,N,1,1,1.04,5.5,0,0.5,0,0,6,2
109228,1,22-11-2013 18.34,22-11-2013 18.44,N,1,1,2.1,9,1,0.5,2.1,0,12.6,1
109229,2,24-10-2013 0.53,24-10-2013 1.03,N,1,1,3.6,12.5,0.5,0.5,0,0,13.5,2
109230,2,22-12-2013 11.57,22-12-2013 12.14,N,1,5,3.52,15.5,0,0.5,0,0,16,2
109231,2,24-12-2013 18.42,24-12-2013 19.10,N,1,1,6.07,22.5,1,0.5,0,0,24,2
109232,2,22-12-2013 0.37,22-12-2013 1.01,N,1,5,2.06,12.5,0.5,0.5,0,0,13.5,2
109233,1,28-09-2013 18.05,28-09-2013 18.52,N,1,1,7.8,33,0,0.5,8.35,0,41.85,1
109234,2,28-11-2013 19.46,28-11-2013 19.51,N,1,5,1.25,6.5,0,0.5,0,0,7,2
109235,2,22-11-2013 12.51,22-11-2013 12.58,N,1,1,1.23,7,0,0.5,0,0,7.5,2
109236,1,26-11-2013 16.28,26-11-2013 16.56,N,1,1,6.8,24,1,0.5,0,0,25.5,2
109237,2,24-12-2013 9.39,24-12-2013 10.02,N,1,5,4.98,19.5,0,0.5,0,0,20,2
109238,2,31-10-2013 22.23,31-10-2013 22.37,N,1,1,2.84,13,0.5,0.5,3.5,0,17.5,1
109239,2,26-11-2013 17.41,26-11-2013 17.49,N,1,1,1.04,7,1,0.5,0,0,8.5,2
109240,2,30-11-2013 14.37,30-11-2013 14.46,N,1,1,1.15,7,0,0.5,0,0,7.5,2
109241,2,24-11-2013 2.11,24-11-2013 2.20,N,1,5,1.8,8.5,0.5,0.5,0,0,9.5,1
109242,2,14-12-2013 14.14,14-12-2013 14.26,N,1,1,2.26,10,0,0.5,0,0,10.5,2
109243,1,16-11-2013 12.35,16-11-2013 12.35,N,1,1,3.6,2.5,0,0.5,0,0,3,2
109244,2,21-12-2013 4.39,21-12-2013 4.46,N,1,1,1.42,7.5,0.5,0.5,0,0,8.5,2
109245,2,18-12-2013 21.29,18-12-2013 21.36,N,1,5,1.03,7,0.5,0.5,0,0,8,2
109246,2,21-12-2013 1.17,21-12-2013 1.27,N,1,1,1.89,9,0.5,0.5,0,0,10,2
109247,2,19-12-2013 14.15,19-12-2013 14.40,N,5,1,5.94,15,0,0.5,0,0,15.5,1
109248,1,16-11-2013 4.04,16-11-2013 4.08,N,1,1,1.1,5.5,0.5,0.5,0,0,6.5,2
109249,2,28-12-2013 20.56,28-12-2013 21.18,N,1,1,6.57,22.5,0.5,0.5,0,0,23.5,2
109250,2,14-11-2013 22.28,14-11-2013 22.36,N,1,1,1.4,7,0.5,0.5,1.5,0,9.5,1
109251,2,20-12-2013 18.58,20-12-2013 19.34,N,1,3,6.92,28.5,1,0.5,5.9,0,35.9,1
109252,2,30-12-2013 19.21,30-12-2013 19.35,N,1,1,3.1,12.5,1,0.5,0,0,14,2
109253,2,23-11-2013 21.07,23-11-2013 21.11,N,5,1,0.17,6.5,0,0.5,1.3,0,8.3,1
109254,1,24-12-2013 15.13,24-12-2013 15.50,N,1,1,7,29,0,0.5,5.9,0,35.4,1
109255,2,25-11-2013 8.03,25-11-2013 8.08,N,1,5,0.82,5.5,0.5,0.5,0,0,6.5,2
109256,2,25-11-2013 12.58,25-11-2013 13.13,N,1,1,2.61,13,0,0.5,0,0,13.5,2
109257,2,15-11-2013 22.17,15-11-2013 22.24,N,1,1,1.79,8,0.5,0.5,0,0,9,2
109258,2,24-11-2013 18.12,24-11-2013 18.23,N,1,1,6.66,19.5,0,0.5,3,0,23,1
109259,1,13-12-2013 6.23,13-12-2013 6.27,N,1,1,1.1,5.5,0,0.5,0,0,6,2
109260,2,22-12-2013 22.13,22-12-2013 22.27,N,1,3,2.38,11,0.5,0.5,0,0,12,2
109261,2,17-12-2013 23.43,17-12-2013 23.52,N,1,6,1.32,8.5,0.5,0.5,0,0,9.5,2
109262,2,30-11-2013 9.54,30-11-2013 10.09,N,1,1,2.84,12.5,1,0.5,0,0,14,2
109263,2,22-12-2013 12.00,22-12-2013 12.36,N,1,1,6.95,27.5,0,0.5,3,0,31,1
109264,2,26-12-2013 19.33,26-12-2013 19.41,N,1,1,1.7,8,1,0.5,0,0,9.5,2
109265,2,19-12-2013 16.11,19-12-2013 16.22,N,1,1,4.22,14,1,0.5,0,0,15.5,2
109266,1,26-12-2013 18.32,26-12-2013 18.41,N,1,2,1.4,7.5,1,0.5,0,0,9,2
109267,2,15-12-2013 17.09,15-12-2013 17.12,N,1,1,0.87,4.5,0,0.5,0,0,5,2
109268,1,14-12-2013 22.39,14-12-2013 22.51,N,1,1,1.8,9.5,0.5,0.5,0,0,10.5,2
109269,2,18-10-2013 8.33,18-10-2013 8.42,N,1,1,1.34,8,0,0.5,0,0,8.5,2
109270,2,30-10-2013 8.02,30-10-2013 8.14,N,1,1,2.87,12,0,0.5,0,0,12.5,2
109271,2,22-10-2013 21.58,22-10-2013 22.19,N,1,1,7.47,23.5,0.5,0.5,0,0,24.5,2
109272,2,21-12-2013 23.04,21-12-2013 23.14,N,1,1,2.14,9,0.5,0.5,0,0,10,2
109273,2,25-10-2013 20.31,25-10-2013 20.41,N,1,1,2.45,10.5,0.5,0.5,0,0,11.5,2
109274,2,22-10-2013 14.08,22-10-2013 14.23,N,1,1,1,9.5,0,0.5,0,0,10,2
109275,2,25-12-2013 15.41,25-12-2013 15.45,N,1,1,0.44,4.5,0,0.5,0,0,5,2
109276,2,16-12-2013 20.17,16-12-2013 20.33,N,1,5,1.44,11.5,0.5,0.5,2,0,14.5,1
109277,1,17-12-2013 7.02,17-12-2013 7.03,N,1,1,0.3,3,0,0.5,0,0,3.5,4
109278,2,28-11-2013 17.51,28-11-2013 18.06,N,1,1,7.66,22.5,0,0.5,2.25,0,25.25,1
109279,2,18-12-2013 6.39,18-12-2013 6.47,N,1,1,3.22,11,0,0.5,0,0,11.5,1
109280,2,14-12-2013 2.21,14-12-2013 2.38,N,1,6,9.27,27,0.5,0.5,0,0,28,2
109281,2,27-10-2013 4.58,27-10-2013 5.18,N,1,1,7.59,23.5,0.5,0.5,0,0,24.5,1
109282,1,28-12-2013 11.44,28-12-2013 12.06,N,1,1,7.5,24.5,0,0.5,6.25,0,31.25,1
109283,1,26-12-2013 14.06,26-12-2013 14.12,N,1,1,1.4,6.5,0,0.5,0,0,7,2
109284,1,31-12-2013 12.50,31-12-2013 13.00,N,1,1,1.9,9.5,0,0.5,0,0,10,2
109285,2,14-11-2013 18.04,14-11-2013 18.13,N,1,2,1.53,8,1,0.5,0,0,9.5,2
109286,2,26-11-2013 6.13,26-11-2013 6.36,N,1,2,4.6,19,0.5,0.5,3,0,23,1
109287,2,20-11-2013 9.02,20-11-2013 9.05,N,1,1,0.94,5,0,0.5,0,0,5.5,2
109288,2,17-11-2013 2.15,17-11-2013 2.28,N,1,1,3.81,13.5,0.5,0.5,0,0,14.5,2
109289,1,15-12-2013 20.58,15-12-2013 21.04,N,1,2,2,8,0.5,0.5,0,0,9,2
109290,1,13-12-2013 15.12,13-12-2013 15.32,N,1,1,3.7,16,0,0.5,2,0,18.5,1
109291,1,14-12-2013 22.09,14-12-2013 22.18,N,1,2,1.2,7,0.5,0.5,0,0,8,2
109292,1,13-12-2013 12.53,13-12-2013 13.23,N,1,1,7.2,28,0,0.5,5.7,0,34.2,1
109293,2,31-12-2013 17.33,31-12-2013 17.53,N,1,5,2.96,15,1,0.5,4,0,20.5,1
109294,1,26-12-2013 11.03,26-12-2013 11.19,Y,1,1,2.9,13.5,0.5,0.5,0,0,14.5,2
109295,2,30-11-2013 11.36,30-11-2013 11.42,N,1,1,0.84,6,0,0.5,0,0,6.5,2
109296,1,25-12-2013 12.48,25-12-2013 13.02,N,1,1,5.8,18.5,0,0.5,0,0,19,2
109297,2,27-11-2013 10.55,27-11-2013 11.30,N,1,1,5.95,23.5,0,0.5,0,0,24,2
109298,2,19-11-2013 0.06,19-11-2013 0.12,N,1,1,1.6,7,0,0.5,0,0,7.5,2
109299,2,21-11-2013 15.25,21-11-2013 15.43,N,1,1,2.85,14,0,0.5,0,0,14.5,2
109300,2,31-10-2013 16.20,31-10-2013 16.58,N,1,1,8.59,31.5,1,0.5,7.67,5.33,46,1
109301,2,27-12-2013 14.19,27-12-2013 14.32,N,1,1,2.09,11,0,0.5,2,0,13.5,1
109302,2,17-12-2013 17.50,17-12-2013 18.08,N,1,1,1.38,11.5,1,0.5,0,0,13,2
109303,2,13-11-2013 20.20,13-11-2013 20.54,N,1,1,10.94,35.5,1,0.5,7.3,0,44.3,1
109304,2,13-11-2013 9.27,13-11-2013 9.35,N,1,1,1.94,8.5,1,0.5,0,0,10,2
109305,2,25-10-2013 18.30,25-10-2013 18.38,N,1,1,1.56,8.5,1,0.5,0,0,10,2
109306,1,13-10-2013 12.48,13-10-2013 12.51,N,1,1,0.5,4,0,0.5,0,0,4.5,2
109307,2,15-12-2013 17.50,15-12-2013 18.09,N,1,2,4.76,17,0,0.5,3.4,0,20.9,1
109308,1,20-11-2013 10.40,20-11-2013 10.51,N,1,1,1.9,9,0,0.5,0,0,9.5,2
109309,2,25-12-2013 22.08,25-12-2013 22.11,N,1,2,0.41,4.5,0.5,0.5,0,0,5.5,2
109310,2,21-12-2013 8.57,21-12-2013 9.03,N,1,1,1.12,6,0,0.5,1.5,0,8,1
109311,2,26-12-2013 17.08,26-12-2013 17.27,N,1,1,3.99,15.5,1,0.5,3.3,0,20.3,1
109312,1,29-12-2013 21.16,29-12-2013 21.32,N,1,1,6.4,19.5,0.5,0.5,0.5,0,21,1
109313,1,28-11-2013 16.36,28-11-2013 17.02,N,1,2,6.4,22,0,0.5,2,0,24.5,1
109314,1,27-12-2013 14.05,27-12-2013 14.12,N,1,1,1.4,7,0,0.5,0,0,7.5,2
109315,1,23-12-2013 12.25,23-12-2013 12.44,N,1,3,2.6,14,0,0.5,2.9,0,17.4,1
109316,2,25-10-2013 21.24,25-10-2013 21.35,N,1,1,1.77,9.5,0.5,0.5,2.1,0,12.6,1
109317,2,22-12-2013 19.15,22-12-2013 19.33,N,1,1,2.9,14,0,0.5,1.5,0,16,1
109318,2,25-11-2013 20.54,25-11-2013 20.58,N,5,1,0.7,7,0,0,0,0,7,2
109319,2,18-12-2013 1.19,18-12-2013 1.33,N,1,1,2.57,12,0.5,0.5,0,0,13,2
109320,2,30-12-2013 18.01,30-12-2013 18.10,N,1,1,1.57,8,1,0.5,0,0,9.5,2
109321,2,26-10-2013 15.41,26-10-2013 16.01,N,1,1,2.98,14.5,0,0.5,3,0,18,1
109322,2,18-10-2013 23.38,18-10-2013 23.52,N,1,1,6.4,19.5,0.5,0.5,4.1,0,24.6,1
109323,2,29-11-2013 18.55,29-11-2013 18.59,N,1,1,0.33,5,1,0.5,0,0,6.5,2
109324,2,17-11-2013 2.51,17-11-2013 2.56,N,1,1,0.54,5,0.5,0.5,1.1,0,7.1,1
109325,2,13-12-2013 23.23,13-12-2013 23.31,N,1,1,2.1,8.5,0.5,0.5,0,0,9.5,1
109326,2,24-12-2013 14.06,24-12-2013 14.16,N,1,1,1.59,8.5,0,0.5,0,0,9,2
109327,2,29-10-2013 20.41,29-10-2013 20.59,N,1,1,3.46,14.5,0.5,0.5,0,0,15.5,2
109328,2,21-10-2013 13.04,21-10-2013 13.23,N,1,1,4.25,16.5,0,0.5,0,0,17,2
109329,2,29-10-2013 7.57,29-10-2013 8.02,N,1,5,0.87,6,0,0.5,0,0,6.5,2
109330,2,18-12-2013 15.39,18-12-2013 15.44,N,1,5,0.82,5.5,0,0.5,0,0,6,2
109331,2,22-10-2013 18.52,22-10-2013 18.56,N,1,1,1.42,6,1,0.5,1,0,8.5,1
109332,2,14-12-2013 13.33,14-12-2013 13.53,N,1,1,3.13,14.5,0,0.5,2.9,0,17.9,1
109333,2,15-12-2013 21.56,15-12-2013 22.21,N,5,1,17.79,62.5,0,0.5,0,0,63,2
109334,1,13-12-2013 23.46,14-12-2013 0.14,N,1,4,4.9,21,0.5,0.5,0,0,22,2
109335,2,23-11-2013 21.36,23-11-2013 22.00,N,1,1,4.72,18.5,0.5,0.5,0,0,19.5,2
109336,2,26-12-2013 17.26,26-12-2013 17.33,N,1,1,2.73,10,1,0.5,0,0,11.5,2
109337,2,30-12-2013 1.32,30-12-2013 1.37,N,1,6,0.82,5.5,0.5,0.5,0,0,6.5,2
109338,2,27-12-2013 18.13,27-12-2013 18.23,N,1,1,1,8,1,0.5,0,0,9.5,2
109339,2,19-12-2013 20.17,19-12-2013 20.35,N,1,1,2.36,12.5,0.5,0.5,0,0,13.5,2
109340,2,13-11-2013 12.19,13-11-2013 12.24,N,1,5,1.34,6,0,0.5,0,0,6.5,2
109341,2,22-11-2013 20.34,22-11-2013 20.50,N,1,1,5.21,17,0.5,0.5,0,0,18,2
109342,2,23-11-2013 23.08,23-11-2013 23.43,N,1,1,7.79,29,0.5,0.5,0,0,30,2
109343,2,18-12-2013 19.57,18-12-2013 20.16,N,1,1,5.45,18.5,1,0.5,0,0,20,2
109344,2,26-10-2013 20.50,26-10-2013 20.57,N,1,1,2.47,8.5,0.5,0.5,2.38,0,11.88,1
109345,1,24-11-2013 10.03,24-11-2013 10.16,N,1,1,7.8,23,0,0.5,0,0,23.5,2
109346,2,29-12-2013 14.13,29-12-2013 14.17,N,1,2,0.48,4.5,0,0.5,0,0,5,2
109347,2,29-11-2013 20.49,29-11-2013 20.52,N,1,1,1.02,5.5,0.5,0.5,0,0,6.5,2
109348,2,13-12-2013 20.56,13-12-2013 21.11,N,1,5,2.86,12.5,0.5,0.5,2.6,0,16.1,1
109349,2,15-12-2013 20.58,15-12-2013 21.05,N,1,1,2.05,8,0.5,0.5,2.12,0,11.12,1
109350,2,13-11-2013 22.06,13-11-2013 22.24,N,1,5,4.8,17,0.5,0.5,0,0,18,2
109351,2,17-11-2013 21.55,17-11-2013 22.06,N,1,1,3.75,12.5,0.5,0.5,0,0,13.5,2
109352,2,15-11-2013 2.40,15-11-2013 2.52,N,1,1,2.84,12,0.5,0.5,0,0,13,2
109353,2,27-10-2013 16.37,27-10-2013 16.47,N,1,1,3.63,12.5,0,0.5,0,0,13,2
109354,2,30-11-2013 19.30,30-11-2013 19.41,N,1,5,1.87,9.5,0,0.5,2.85,0,12.85,1
109355,2,17-12-2013 22.25,17-12-2013 22.39,N,1,1,3.33,13,0.5,0.5,0,0,14,2
109356,2,24-10-2013 10.03,24-10-2013 10.10,N,1,1,2.74,9.5,0,0.5,0,0,10,2
109357,1,15-10-2013 10.08,15-10-2013 10.12,N,1,1,0.8,5,0,0.5,1,0,6.5,1
109358,2,26-09-2013 19.10,26-09-2013 19.26,N,1,1,4.22,16,1,0.5,0,0,17.5,2
109359,2,28-12-2013 21.56,28-12-2013 22.05,N,1,1,2.11,9.5,0.5,0.5,0,0,10.5,2
109360,1,28-11-2013 21.25,28-11-2013 21.41,N,1,1,4.8,16.5,0.5,0.5,0,0,17.5,2
109361,2,17-12-2013 19.30,17-12-2013 19.43,N,1,1,2.74,11,1,0.5,0,0,12.5,2
109362,2,31-12-2013 20.12,31-12-2013 20.39,N,1,1,7.83,26,0.5,0.5,0,5.33,32.33,2
109363,2,16-11-2013 6.02,16-11-2013 6.12,N,1,1,2.44,10.5,0,0.5,2.1,0,13.1,1
109364,2,29-12-2013 8.57,29-12-2013 9.00,N,1,1,0.96,5,0,0.5,1,0,6.5,1
109365,1,22-12-2013 17.41,22-12-2013 17.55,N,1,3,3.9,14,0,0.5,0,0,14.5,2
